Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-244	233	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 15:07:12.000	VRHOVCI	2012-09-20 15:38:25.000
LJ LPP-244	233	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 16:47:56.000	VRHOVCI	2012-09-20 17:18:40.000
LJ LPP-244	108	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-29 06:31:30.000	VRHOVCI	2012-09-29 07:02:52.000
LJ LPP-244	108	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-29 09:51:56.000	VRHOVCI	2012-09-29 10:23:21.000
LJ LPP-244	346	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-29 16:32:16.000	VRHOVCI	2012-09-29 17:02:38.000
LJ LPP-244	346	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-29 18:12:32.000	VRHOVCI	2012-09-29 18:44:18.000
LJ LPP-244	346	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-29 19:29:46.000	VRHOVCI	2012-09-29 20:00:28.000
LJ LPP-245*	243	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 05:31:31.000	VRHOVCI	2012-09-19 06:07:47.000
LJ LPP-245*	361	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 11:49:36.000	VRHOVCI	2012-09-19 12:19:14.000
LJ LPP-245*	361	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 15:34:05.000	VRHOVCI	2012-09-19 16:09:23.000
LJ LPP-245*	361	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 16:47:02.000	VRHOVCI	2012-09-19 17:15:26.000
LJ LPP-245*	58	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 05:12:16.000	VRHOVCI	2012-09-28 05:49:58.000
LJ LPP-245*	137	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 14:45:31.000	VRHOVCI	2012-09-28 15:15:52.000
LJ LPP-245*	137	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 16:21:30.000	VRHOVCI	2012-09-28 16:52:19.000
LJ LPP-246	110	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 06:35:19.000	VRHOVCI	2012-09-03 07:03:57.000
LJ LPP-246	110	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 08:08:02.000	VRHOVCI	2012-09-03 08:38:44.000
LJ LPP-246	110	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 09:43:08.000	VRHOVCI	2012-09-03 10:14:04.000
LJ LPP-246	46	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 17:39:39.000	VRHOVCI	2012-09-03 18:09:28.000
LJ LPP-246	256	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 04:31:32.000	VRHOVCI	2012-09-12 05:03:28.000
LJ LPP-246	71	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 10:43:49.000	VRHOVCI	2012-09-12 11:17:10.000
LJ LPP-246	71	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 14:01:19.000	VRHOVCI	2012-09-12 14:50:00.000
LJ LPP-246	327	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 05:31:50.000	VRHOVCI	2012-09-18 06:06:08.000
LJ LPP-246	181	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 11:49:09.000	VRHOVCI	2012-09-18 12:22:31.000
LJ LPP-246	181	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 15:07:15.000	VRHOVCI	2012-09-18 15:41:08.000
LJ LPP-246	181	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 16:47:22.000	VRHOVCI	2012-09-18 17:15:44.000
LJ LPP-246	345	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 05:11:58.000	VRHOVCI	2012-09-24 05:49:24.000
LJ LPP-246	100	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 11:27:54.000	VRHOVCI	2012-09-24 12:01:54.000
LJ LPP-246	70	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 14:47:47.000	VRHOVCI	2012-09-24 15:19:46.000
LJ LPP-246	70	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 16:21:23.000	VRHOVCI	2012-09-24 16:50:40.000
LJ LPP-246	70	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-24 19:29:28.000	VRHOVCI	2012-09-24 19:59:55.000
LJ LPP-247	301	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 06:35:10.000	VRHOVCI	2012-09-05 07:09:57.000
LJ LPP-247	301	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 08:07:29.000	VRHOVCI	2012-09-05 08:38:24.000
LJ LPP-247	301	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 09:45:11.000	VRHOVCI	2012-09-05 10:20:04.000
LJ LPP-247	195	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 17:39:20.000	VRHOVCI	2012-09-05 18:10:15.000
LJ LPP-247	230	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 05:31:24.000	VRHOVCI	2012-09-17 06:04:33.000
LJ LPP-247	45	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 11:49:47.000	VRHOVCI	2012-09-17 12:20:36.000
LJ LPP-247	45	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 15:07:51.000	VRHOVCI	2012-09-17 15:39:33.000
LJ LPP-247	45	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 16:47:27.000	VRHOVCI	2012-09-17 17:16:53.000
LJ LPP-304	49	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 06:13:06.000	VRHOVCI	2012-09-03 06:48:02.000
LJ LPP-304	49	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 07:43:20.000	VRHOVCI	2012-09-03 08:17:24.000
LJ LPP-304	49	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 09:20:21.000	VRHOVCI	2012-09-03 09:54:10.000
LJ LPP-304	151	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 12:33:51.000	VRHOVCI	2012-09-03 13:07:40.000
LJ LPP-304	151	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 17:13:31.000	VRHOVCI	2012-09-03 17:45:54.000
LJ LPP-312	5	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 06:57:38.000	VRHOVCI	2012-09-05 07:31:54.000
LJ LPP-312	5	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 08:31:18.000	VRHOVCI	2012-09-05 09:04:43.000
LJ LPP-312	29	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 10:07:28.000	VRHOVCI	2012-09-05 10:37:09.000
LJ LPP-312	297	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 13:17:36.000	VRHOVCI	2012-09-05 13:51:43.000
LJ LPP-312	297	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 18:05:01.000	VRHOVCI	2012-09-05 18:34:05.000
LJ LPP-312	297	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 19:49:04.000	VRHOVCI	2012-09-05 20:19:10.000
LJ LPP-312	292	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-26 10:12:14.000	VRHOVCI	2012-09-26 10:45:47.000
LJ LPP-312	169	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-26 13:18:27.000	VRHOVCI	2012-09-26 13:52:15.000
LJ LPP-312	169	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-26 18:05:15.000	VRHOVCI	2012-09-26 18:36:05.000
LJ LPP-312	169	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-26 19:48:57.000	VRHOVCI	2012-09-26 20:19:05.000
LJ LPP-321	22	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-14 05:31:42.000	VRHOVCI	2012-09-14 06:05:38.000
LJ LPP-321	37	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-14 11:49:12.000	VRHOVCI	2012-09-14 12:20:41.000
LJ LPP-321	37	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-14 15:07:21.000	VRHOVCI	2012-09-14 15:38:18.000
LJ LPP-321	37	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-14 16:47:38.000	VRHOVCI	2012-09-14 17:20:39.000
LJ LPP-321	144	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 04:32:02.000	VRHOVCI	2012-09-25 05:06:49.000
LJ LPP-321	334	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 10:46:40.000	VRHOVCI	2012-09-25 11:20:12.000
LJ LPP-321	334	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 14:01:41.000	VRHOVCI	2012-09-25 14:39:29.000
LJ LPP-322	144	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 06:12:41.000	VRHOVCI	2012-09-12 06:50:28.000
LJ LPP-322	144	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 07:43:36.000	VRHOVCI	2012-09-12 08:18:43.000
LJ LPP-322	144	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 09:20:09.000	VRHOVCI	2012-09-12 09:57:27.000
LJ LPP-322	13	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 12:33:25.000	VRHOVCI	2012-09-12 13:10:52.000
LJ LPP-322	13	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 17:13:43.000	VRHOVCI	2012-09-12 17:43:56.000
LJ LPP-322	167	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 02:59:28.000	VRHOVCI	2012-09-25 03:27:11.000
LJ LPP-322	167	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 05:51:32.000	VRHOVCI	2012-09-25 06:24:38.000
LJ LPP-322	167	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 07:20:50.000	VRHOVCI	2012-09-25 07:55:18.000
LJ LPP-322	102	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-25 15:32:03.000	VRHOVCI	2012-09-25 16:06:01.000
LJ LPP-323	198	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 10:43:39.000	VRHOVCI	2012-09-28 11:14:42.000
LJ LPP-323	198	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 14:01:13.000	VRHOVCI	2012-09-28 14:36:16.000
LJ LPP-324	318	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 06:12:18.000	VRHOVCI	2012-09-19 06:45:42.000
LJ LPP-324	318	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 07:43:15.000	VRHOVCI	2012-09-19 08:10:37.000
LJ LPP-324	318	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 09:19:15.000	VRHOVCI	2012-09-19 09:52:02.000
LJ LPP-324	182	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 12:33:53.000	VRHOVCI	2012-09-19 13:09:46.000
LJ LPP-324	182	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 17:15:27.000	VRHOVCI	2012-09-19 17:43:34.000
LJ LPP-324	272	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 10:47:52.000	VRHOVCI	2012-09-27 11:25:05.000
LJ LPP-324	272	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 14:01:31.000	VRHOVCI	2012-09-27 14:39:03.000
LJ LPP-325	105	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 06:35:41.000	VRHOVCI	2012-09-04 07:12:16.000
LJ LPP-325	105	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 08:07:57.000	VRHOVCI	2012-09-04 08:44:38.000
LJ LPP-325	105	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 09:44:25.000	VRHOVCI	2012-09-04 10:20:19.000
LJ LPP-325	173	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 17:39:17.000	VRHOVCI	2012-09-04 18:07:44.000
LJ LPP-325	276	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-07 04:09:44.000	VRHOVCI	2012-09-07 04:37:30.000
LJ LPP-325	250	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-10 11:49:55.000	VRHOVCI	2012-09-10 12:24:15.000
LJ LPP-325	250	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-10 15:07:23.000	VRHOVCI	2012-09-10 15:38:36.000
LJ LPP-325	250	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-10 16:46:55.000	VRHOVCI	2012-09-10 17:18:54.000
LJ LPP-326	330	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 02:59:30.000	VRHOVCI	2012-09-04 03:28:26.000
LJ LPP-326	330	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 05:51:55.000	VRHOVCI	2012-09-04 06:26:41.000
LJ LPP-326	330	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 07:20:07.000	VRHOVCI	2012-09-04 07:55:18.000
LJ LPP-326	330	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 08:55:51.000	VRHOVCI	2012-09-04 09:26:10.000
LJ LPP-326	202	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 12:12:01.000	VRHOVCI	2012-09-04 12:47:16.000
LJ LPP-326	202	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 15:34:27.000	VRHOVCI	2012-09-04 16:05:04.000
LJ LPP-327	351	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 05:32:10.000	VRHOVCI	2012-09-06 06:05:51.000
LJ LPP-327	307	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 15:07:11.000	VRHOVCI	2012-09-12 15:36:33.000
LJ LPP-327	307	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 16:47:34.000	VRHOVCI	2012-09-12 17:17:54.000
LJ LPP-328	68	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 05:32:35.000	VRHOVCI	2012-09-05 06:08:23.000
LJ LPP-328	38	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 11:49:45.000	VRHOVCI	2012-09-05 12:26:46.000
LJ LPP-328	38	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 15:08:13.000	VRHOVCI	2012-09-05 15:43:29.000
LJ LPP-328	38	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-05 16:48:04.000	VRHOVCI	2012-09-05 17:17:33.000
LJ LPP-328	197	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 02:59:26.000	VRHOVCI	2012-09-17 03:29:44.000
LJ LPP-328	197	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 05:51:50.000	VRHOVCI	2012-09-17 06:31:54.000
LJ LPP-328	197	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 07:19:41.000	VRHOVCI	2012-09-17 07:53:59.000
LJ LPP-328	197	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 08:56:25.000	VRHOVCI	2012-09-17 09:30:30.000
LJ LPP-328	94	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 12:11:36.000	VRHOVCI	2012-09-17 12:45:19.000
LJ LPP-328	94	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 15:31:39.000	VRHOVCI	2012-09-17 16:03:57.000
LJ LPP-329	302	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 06:34:31.000	VRHOVCI	2012-09-06 07:02:24.000
LJ LPP-329	302	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 08:07:33.000	VRHOVCI	2012-09-06 08:37:28.000
LJ LPP-329	302	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 09:43:29.000	VRHOVCI	2012-09-06 10:15:58.000
LJ LPP-329	336	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-06 17:39:38.000	VRHOVCI	2012-09-06 18:07:54.000
LJ LPP-329	320	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 04:31:41.000	VRHOVCI	2012-09-21 05:03:34.000
LJ LPP-329	170	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 14:01:31.000	VRHOVCI	2012-09-21 14:37:17.000
LJ LPP-330	44	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 11:49:18.000	VRHOVCI	2012-09-03 12:21:01.000
LJ LPP-330	44	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 15:07:20.000	VRHOVCI	2012-09-03 15:40:55.000
LJ LPP-330	44	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-03 16:47:46.000	VRHOVCI	2012-09-03 17:19:49.000
LJ LPP-330	28	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 02:59:38.000	VRHOVCI	2012-09-12 03:31:21.000
LJ LPP-330	28	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 05:52:01.000	VRHOVCI	2012-09-12 06:28:07.000
LJ LPP-330	28	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 07:19:57.000	VRHOVCI	2012-09-12 07:55:21.000
LJ LPP-330	28	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-12 08:55:29.000	VRHOVCI	2012-09-12 09:28:46.000
LJ LPP-330	44	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 13:17:23.000	VRHOVCI	2012-09-21 13:58:08.000
LJ LPP-330	44	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 18:06:02.000	VRHOVCI	2012-09-21 18:35:32.000
LJ LPP-330	44	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-21 19:49:22.000	VRHOVCI	2012-09-21 20:23:19.000
LJ LPP-351	267	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 05:31:37.000	VRHOVCI	2012-09-04 06:07:06.000
LJ LPP-351	166	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 11:50:08.000	VRHOVCI	2012-09-04 12:26:05.000
LJ LPP-351	166	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 15:07:17.000	VRHOVCI	2012-09-04 15:44:08.000
LJ LPP-351	166	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-04 16:47:32.000	VRHOVCI	2012-09-04 17:18:50.000
LJ LPP-351	162	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 10:07:09.000	VRHOVCI	2012-09-20 10:41:13.000
LJ LPP-351	353	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 13:17:39.000	VRHOVCI	2012-09-20 13:53:31.000
LJ LPP-351	353	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 18:07:12.000	VRHOVCI	2012-09-20 18:35:19.000
LJ LPP-351	353	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-20 19:49:20.000	VRHOVCI	2012-09-20 20:19:33.000
LJ LPP-351	336	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 03:01:36.000	VRHOVCI	2012-09-27 03:30:39.000
LJ LPP-351	336	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 05:51:41.000	VRHOVCI	2012-09-27 06:25:19.000
LJ LPP-351	336	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 07:19:50.000	VRHOVCI	2012-09-27 07:53:49.000
LJ LPP-351	336	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 08:55:28.000	VRHOVCI	2012-09-27 09:27:55.000
LJ LPP-351	253	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 12:11:22.000	VRHOVCI	2012-09-27 12:42:04.000
LJ LPP-351	253	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-27 15:31:45.000	VRHOVCI	2012-09-27 15:58:13.000
LJ LPP-352	354	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 06:56:36.000	VRHOVCI	2012-09-19 07:27:50.000
LJ LPP-352	354	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 08:31:34.000	VRHOVCI	2012-09-19 09:00:44.000
LJ LPP-352	278	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 10:08:12.000	VRHOVCI	2012-09-19 10:42:23.000
LJ LPP-352	343	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 13:17:33.000	VRHOVCI	2012-09-19 14:14:19.000
LJ LPP-352	343	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 18:05:28.000	VRHOVCI	2012-09-19 18:34:19.000
LJ LPP-352	343	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-19 19:49:08.000	VRHOVCI	2012-09-19 20:19:26.000
LJ LPP-352	326	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-26 04:31:59.000	VRHOVCI	2012-09-26 05:05:11.000
LJ LPP-352	95	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-26 10:43:46.000	VRHOVCI	2012-09-26 11:14:01.000
LJ LPP-352	95	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-26 14:01:53.000	VRHOVCI	2012-09-26 14:38:06.000
LJ LPP-353	349	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-10 05:12:24.000	VRHOVCI	2012-09-10 05:46:50.000
LJ LPP-353	229	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-10 11:27:03.000	VRHOVCI	2012-09-10 11:57:20.000
LJ LPP-353	122	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-10 14:46:16.000	VRHOVCI	2012-09-10 15:18:41.000
LJ LPP-353	122	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-10 16:21:24.000	VRHOVCI	2012-09-10 16:53:03.000
LJ LPP-353	122	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-10 19:29:17.000	VRHOVCI	2012-09-10 19:59:37.000
LJ LPP-353	314	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 06:56:49.000	VRHOVCI	2012-09-18 07:31:35.000
LJ LPP-353	314	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 08:31:45.000	VRHOVCI	2012-09-18 09:05:35.000
LJ LPP-353	157	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 10:07:52.000	VRHOVCI	2012-09-18 10:42:05.000
LJ LPP-353	280	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 13:17:56.000	VRHOVCI	2012-09-18 13:56:36.000
LJ LPP-353	280	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 18:05:37.000	VRHOVCI	2012-09-18 18:31:38.000
LJ LPP-353	280	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-18 19:49:42.000	VRHOVCI	2012-09-18 20:17:30.000
LJ LPP-353	280	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 06:56:28.000	VRHOVCI	2012-09-28 07:28:59.000
LJ LPP-353	280	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 08:32:13.000	VRHOVCI	2012-09-28 09:06:36.000
LJ LPP-353	64	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 13:17:48.000	VRHOVCI	2012-09-28 13:51:55.000
LJ LPP-353	64	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 18:05:55.000	VRHOVCI	2012-09-28 18:37:21.000
LJ LPP-353	64	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-28 19:49:06.000	VRHOVCI	2012-09-28 20:18:45.000
LJ LPP-355	89	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 06:56:33.000	VRHOVCI	2012-09-17 07:28:47.000
LJ LPP-355	89	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 08:31:06.000	VRHOVCI	2012-09-17 08:58:24.000
LJ LPP-355	302	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 10:07:15.000	VRHOVCI	2012-09-17 10:38:10.000
LJ LPP-355	408	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 13:17:51.000	VRHOVCI	2012-09-17 13:53:34.000
LJ LPP-355	408	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 18:05:52.000	VRHOVCI	2012-09-17 18:37:17.000
LJ LPP-355	408	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-09-17 19:49:39.000	VRHOVCI	2012-09-17 20:19:16.000
