Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-437	109	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-19 18:16:32.000	ČRNUČE	?
LJ LPP-437	109	6	B NOTRANJE GORICE - ČRNUČE	B ČRNUČE	Mostiček	2012-12-19 20:00:20.000	ČRNUČE	?
LJ LPP-437	109	6	DOLGI MOST - GARAŽA	  GARAŽA	Dolgi most	2012-12-19 21:35:47.000	BAVARSKI DVOR	?
LJ LPP-437	127	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-20 05:04:30.000	LITOSTROJ	?
LJ LPP-437	127	3	RUDNIK - LITOSTROJ	  LITOSTROJ	Rudnik	2012-12-20 06:34:32.000	LITOSTROJ	?
LJ LPP-437	108	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-20 11:47:54.000	RUDNIK	?
LJ LPP-437	108	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-20 15:10:39.000	RUDNIK	?
LJ LPP-437	108	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-20 16:29:34.000	RUDNIK	?
LJ LPP-437	34	1	N BAVARSKI DVOR - BROD	N BROD	Hotel Lev	2012-12-21 01:54:37.000	Ob daljnovodu	?
LJ LPP-437	34	1	N BAVARSKI DVOR - BROD	N BROD	Hotel Lev	2012-12-21 02:33:39.000	Ob daljnovodu	?
LJ LPP-437	34	1	N BAVARSKI DVOR - BROD	N BROD	Hotel Lev	2012-12-21 03:14:19.000	Ob daljnovodu	?
LJ LPP-437	34	1	N BAVARSKI DVOR - VIŽMARJE	N VIŽMARJE	Hotel Lev	2012-12-21 03:56:43.000	VIŽMARJE	?
LJ LPP-437	108	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-21 10:43:36.000	MESTNI LOG	?
LJ LPP-437	108	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-21 13:05:44.000	VIŽMARJE	?
LJ LPP-437	108	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-21 14:38:09.000	VIŽMARJE	?
LJ LPP-437	108	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-21 16:21:56.000	VIŽMARJE	?
LJ LPP-437	274	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-22 08:51:47.000	VRHOVCI	?
LJ LPP-437	274	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-22 10:32:46.000	BOKALCE	?
LJ LPP-437	274	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-22 13:06:35.000	SAVLJE	?
LJ LPP-437	255	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-22 15:31:25.000	VRHOVCI	?
LJ LPP-437	255	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-22 17:12:02.000	BOKALCE	?
LJ LPP-437	255	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-22 18:51:42.000	BOKALCE	?
LJ LPP-437	255	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-22 20:09:36.000	BOKALCE	?
LJ LPP-437	255	14	SAVLJE - GARAŽA	  GARAŽA	Kališnikov trg	2012-12-22 21:23:03.000	BAVARSKI DVOR	?
LJ LPP-437	108	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-24 05:00:26.000	SAVLJE	?
LJ LPP-437	108	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-24 06:30:21.000	SAVLJE	?
LJ LPP-437	108	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-24 08:17:28.000	SAVLJE	?
LJ LPP-437	108	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-24 09:57:30.000	SAVLJE	?
LJ LPP-437	81	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-24 12:14:42.000	VRHOVCI	?
LJ LPP-437	190	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-24 14:29:17.000	SAVLJE	?
LJ LPP-437	190	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-24 16:02:24.000	SAVLJE	?
LJ LPP-437	190	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-24 17:41:43.000	SAVLJE	?
LJ LPP-437	190	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-24 19:21:50.000	SAVLJE	?
LJ LPP-437	190	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-24 20:46:38.000	SAVLJE	?
LJ LPP-437	298	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-25 05:13:27.000	PRŽAN	?
LJ LPP-437	298	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-25 06:43:28.000	PRŽAN	?
LJ LPP-437	298	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-25 08:13:33.000	PRŽAN	?
LJ LPP-437	298	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-25 09:43:58.000	PRŽAN	?
LJ LPP-437	298	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-25 11:13:35.000	PRŽAN	?
LJ LPP-437	167	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-25 13:32:04.000	NOVE JARŠE	?
LJ LPP-437	167	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-25 15:01:48.000	NOVE JARŠE	?
LJ LPP-437	167	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-25 16:27:01.000	NOVE JARŠE	?
LJ LPP-437	167	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-25 17:47:04.000	NOVE JARŠE	?
LJ LPP-437	167	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-25 19:06:38.000	NOVE JARŠE	?
LJ LPP-437	167	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-25 20:27:02.000	NOVE JARŠE	?
LJ LPP-437	207	20	Z NOVE STOŽICE - ZALOG	Z ZALOG	Maroltova	2012-12-26 06:20:42.000	ZALOG	?
LJ LPP-437	207	20	Z ZALOG - NOVE STOŽICE	Z NOVE STOŽICE	Saturnus	2012-12-26 09:16:16.000	NOVE STOŽICE P+R	?
LJ LPP-437	207	20	Z ZALOG - NOVE STOŽICE	Z NOVE STOŽICE	Saturnus	2012-12-26 11:16:05.000	NOVE STOŽICE P+R	?
LJ LPP-437	123	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-29 12:30:47.000	BEŽIGRAD	?
LJ LPP-437	123	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-29 14:30:45.000	BEŽIGRAD	?
LJ LPP-437	123	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-29 16:30:46.000	BEŽIGRAD	?
LJ LPP-437	123	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-29 18:10:41.000	BEŽIGRAD	?
LJ LPP-437	123	11	ZALOG - BEŽIGRAD	B BEŽIGRAD	Saturnus	2012-12-29 19:50:38.000	BEŽIGRAD	?
LJ LPP-437	34	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-31 02:54:47.000	ČRNUČE	?
LJ LPP-437	337	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-31 05:23:52.000	NOTRANJE GORICE	?
LJ LPP-437	337	6	ČRNUČE - GARAŽA	  GARAŽA	Rogovilc	2012-12-31 07:37:08.000	BAVARSKI DVOR	?
LJ LPP-438	322	25	MEDVODE - ZADOBROVA	  ZADOBROVA	Novo naselje	2012-12-01 04:36:12.000	ZADOBROVA	?
LJ LPP-438	322	25	MEDVODE - ZADOBROVA	  ZADOBROVA	Novo naselje	2012-12-01 06:26:20.000	ZADOBROVA	?
LJ LPP-438	332	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-01 09:33:39.000	Novo naselje	?
LJ LPP-438	332	25	ZADOBROVA - MEDVODE	  MEDVODE	Novo Polje	2012-12-01 11:41:08.000	Novo naselje	?
LJ LPP-438	385	25	MEDVODE - ZADOBROVA	  ZADOBROVA	Novo naselje	2012-12-01 19:16:25.000	ZADOBROVA	?
LJ LPP-438	385	25	MEDVODE - ZADOBROVA	  ZADOBROVA	Novo naselje	2012-12-01 21:11:22.000	ZADOBROVA	?
LJ LPP-438	304	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-03 06:21:12.000	GAMELJNE	?
LJ LPP-438	304	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-03 08:47:41.000	GAMELJNE	?
LJ LPP-438	304	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-03 11:14:50.000	GAMELJNE	?
LJ LPP-438	191	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-03 16:03:14.000	GAMELJNE	?
LJ LPP-438	258	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-04 04:47:34.000	VIŽMARJE	?
LJ LPP-438	258	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-04 06:17:17.000	VIŽMARJE	?
LJ LPP-438	258	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-04 07:58:37.000	VIŽMARJE	?
LJ LPP-438	258	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-04 09:37:41.000	VIŽMARJE	?
LJ LPP-438	313	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-04 11:59:23.000	MESTNI LOG	?
LJ LPP-438	313	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-04 13:35:13.000	MESTNI LOG	?
LJ LPP-438	313	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-04 15:35:12.000	MESTNI LOG	?
LJ LPP-438	258	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-05 04:00:10.000	PRŽAN	?
LJ LPP-438	258	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-05 05:20:56.000	PRŽAN	?
LJ LPP-438	258	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-05 07:04:58.000	PRŽAN	?
LJ LPP-438	258	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-05 08:50:34.000	PRŽAN	?
LJ LPP-438	258	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-05 10:20:40.000	PRŽAN	?
LJ LPP-438	100	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-05 13:41:52.000	PRŽAN	?
LJ LPP-438	258	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-06 04:28:55.000	SAVLJE	?
LJ LPP-438	258	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-06 05:56:52.000	SAVLJE	?
LJ LPP-438	258	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-06 07:31:06.000	SAVLJE	?
LJ LPP-438	258	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-06 12:17:18.000	SAVLJE	?
LJ LPP-438	246	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-06 14:39:38.000	VRHOVCI	?
LJ LPP-438	246	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-06 16:20:50.000	BOKALCE	?
LJ LPP-438	246	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-06 18:01:01.000	BOKALCE	?
LJ LPP-438	246	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-06 19:31:34.000	BOKALCE	?
LJ LPP-438	246	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-06 21:14:32.000	VRHOVCI	?
LJ LPP-438	258	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-07 03:58:37.000	TRNOVO	?
LJ LPP-438	258	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-07 05:11:44.000	TRNOVO	?
LJ LPP-438	258	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-07 06:46:26.000	TRNOVO	?
LJ LPP-438	258	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-07 08:23:57.000	TRNOVO	?
LJ LPP-438	258	9	ŠTEPANJSKO NAS. - TRNOVO	  TRNOVO	Emona	2012-12-07 09:54:44.000	TRNOVO	?
LJ LPP-438	246	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-07 12:06:14.000	ŠTEPANJSKO NASELJE	?
LJ LPP-438	246	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-07 13:41:30.000	ŠTEPANJSKO NASELJE	?
LJ LPP-438	246	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-07 15:21:36.000	ŠTEPANJSKO NASELJE	?
LJ LPP-438	246	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-07 16:58:39.000	ŠTEPANJSKO NASELJE	?
LJ LPP-438	246	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-07 18:39:58.000	ŠTEPANJSKO NASELJE	?
LJ LPP-438	246	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-09 05:02:28.000	NOVE JARŠE	?
LJ LPP-438	246	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-09 06:32:30.000	NOVE JARŠE	?
LJ LPP-438	246	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-09 08:02:06.000	NOVE JARŠE	?
LJ LPP-438	246	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-09 09:32:08.000	NOVE JARŠE	?
LJ LPP-438	246	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-09 11:02:34.000	NOVE JARŠE	?
LJ LPP-438	246	7	PRŽAN - NOVE JARŠE	  NOVE JARŠE	Andreja Bitenca	2012-12-09 12:32:43.000	NOVE JARŠE	?
LJ LPP-438	154	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-09 14:43:11.000	PRŽAN	?
LJ LPP-438	154	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-09 16:23:28.000	PRŽAN	?
LJ LPP-438	154	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-09 17:43:15.000	PRŽAN	?
LJ LPP-438	154	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-09 19:03:11.000	PRŽAN	?
LJ LPP-438	154	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-09 20:28:12.000	PRŽAN	?
LJ LPP-438	154	7	NOVE JARŠE - GARAŽA	  GARAŽA	Nove Jarše	2012-12-09 21:49:53.000	Stara cerkev	?
LJ LPP-438	246	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-10 04:48:00.000	FUŽINE	?
LJ LPP-438	246	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-10 06:11:57.000	FUŽINE	?
LJ LPP-438	246	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-10 08:02:31.000	FUŽINE	?
LJ LPP-438	246	20	NOVE STOŽICE - FUŽINE	  FUŽINE	Maroltova	2012-12-10 09:55:44.000	FUŽINE	?
LJ LPP-438	258	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-10 12:26:54.000	NOVE STOŽICE P+R	?
LJ LPP-438	258	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-10 14:07:59.000	NOVE STOŽICE P+R	?
LJ LPP-438	258	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-10 16:02:44.000	NOVE STOŽICE P+R	?
LJ LPP-438	258	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-10 17:46:39.000	NOVE STOŽICE P+R	?
LJ LPP-438	258	20	FUŽINE - NOVE STOŽICE	  NOVE STOŽICE	Rusjanov trg	2012-12-10 19:26:38.000	NOVE STOŽICE P+R	?
LJ LPP-438	428	11	JEŽICA - ZALOG	  ZALOG	Ruski car	2012-12-11 06:17:51.000	ZALOG	?
LJ LPP-438	165	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-11 09:34:09.000	JEŽICA	?
LJ LPP-438	165	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-11 11:48:24.000	JEŽICA	?
LJ LPP-438	165	11	ZALOG - JEŽICA	  JEŽICA	Saturnus	2012-12-11 14:03:21.000	JEŽICA	?
LJ LPP-438	246	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-12 04:16:42.000	ŠTEPANJSKO NASELJE	?
LJ LPP-438	246	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-12 05:40:09.000	ŠTEPANJSKO NASELJE	?
LJ LPP-438	246	9	TRNOVO - ŠTEPANJSKO NAS.	  ŠTEPANJSKO NAS.	Veliki štradon	2012-12-12 07:13:14.000	ŠTEPANJSKO NASELJE	?
LJ LPP-438	246	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-13 04:01:43.000	GAMELJNE	?
LJ LPP-438	246	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-13 06:07:57.000	GAMELJNE	?
LJ LPP-438	246	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-13 08:33:30.000	GAMELJNE	?
LJ LPP-438	230	8	GAMELJNE - BRNČIČEVA	  BRNČIČEVA	Rašica	2012-12-13 12:08:42.000	BRNČIČEVA	?
LJ LPP-438	258	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-13 15:48:56.000	GAMELJNE	?
LJ LPP-438	258	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-13 18:19:07.000	GAMELJNE	?
LJ LPP-438	258	8	BRNČIČEVA - GAMELJNE	  GAMELJNE	Slovenijales	2012-12-13 20:40:57.000	GAMELJNE	?
LJ LPP-438	246	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-14 04:11:58.000	SOSTRO	?
LJ LPP-438	246	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-14 05:32:31.000	SOSTRO	?
LJ LPP-438	246	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-14 07:12:15.000	SOSTRO	?
LJ LPP-438	246	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-14 08:57:34.000	SOSTRO	?
LJ LPP-438	246	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-14 10:36:48.000	SOSTRO	?
LJ LPP-438	126	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-15 05:32:05.000	ČRNUČE	?
LJ LPP-438	126	6	B NOTRANJE GORICE - DM - ČRNUČE	B ČRNUČE	Mostiček	2012-12-15 07:03:00.000	ČRNUČE	?
LJ LPP-438	126	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-15 08:48:29.000	ČRNUČE	?
LJ LPP-438	126	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-15 10:21:10.000	ČRNUČE	?
LJ LPP-438	210	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-15 12:36:47.000	DOLGI MOST P+R	?
LJ LPP-438	129	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-15 14:49:28.000	ČRNUČE	?
LJ LPP-438	129	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-15 16:21:03.000	ČRNUČE	?
LJ LPP-438	129	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-15 17:50:48.000	ČRNUČE	?
LJ LPP-438	129	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-15 19:09:05.000	ČRNUČE	?
LJ LPP-438	129	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-15 20:26:37.000	ČRNUČE	?
LJ LPP-438	248	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-17 02:55:37.000	ČRNUČE	?
LJ LPP-438	258	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-17 05:32:24.000	NOTRANJE GORICE	?
LJ LPP-438	258	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-17 07:43:59.000	DOLGI MOST P+R	?
LJ LPP-438	258	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-17 09:32:10.000	DOLGI MOST P+R	?
LJ LPP-438	188	6	DOLGI MOST - ČRNUČE	  ČRNUČE	Dolgi most	2012-12-17 12:02:59.000	ČRNUČE	?
LJ LPP-438	246	6	B ČRNUČE - NOTRANJE GORICE	B NOTRANJE GORICE	Rogovilc	2012-12-17 15:16:34.000	NOTRANJE GORICE	?
LJ LPP-438	246	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-17 17:38:52.000	DOLGI MOST P+R	?
LJ LPP-438	246	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-17 19:14:06.000	DOLGI MOST P+R	?
LJ LPP-438	246	6	ČRNUČE - DOLGI MOST	  DOLGI MOST	Rogovilc	2012-12-17 20:43:21.000	DOLGI MOST P+R	?
LJ LPP-438	13	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-18 06:24:08.000	VIŽMARJE	?
LJ LPP-438	13	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-18 08:06:40.000	VIŽMARJE	?
LJ LPP-438	13	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-18 09:47:34.000	VIŽMARJE	?
LJ LPP-438	13	1	MESTNI LOG - VIŽMARJE	  VIŽMARJE; sejem	Tbilisijska	2012-12-18 11:23:47.000	VIŽMARJE	?
LJ LPP-438	240	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 13:43:44.000	MESTNI LOG	?
LJ LPP-438	240	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 15:19:40.000	MESTNI LOG	?
LJ LPP-438	240	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 17:03:19.000	MESTNI LOG	?
LJ LPP-438	240	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-18 18:43:48.000	MESTNI LOG	?
LJ LPP-438	258	3	B LITOSTROJ - ŠKOFLJICA	B ŠKOFLJICA	Kovinarska	2012-12-19 04:17:30.000	ŠKOFLJICA	?
LJ LPP-438	258	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-19 05:54:05.000	RUDNIK	?
LJ LPP-438	258	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-19 08:51:31.000	RUDNIK	?
LJ LPP-438	246	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-19 11:47:07.000	RUDNIK	?
LJ LPP-438	246	3	B ŠKOFLJICA - LITOSTROJ	B LITOSTROJ	Škofljica Špica	2012-12-19 14:16:16.000	LITOSTROJ	?
LJ LPP-438	246	3	LITOSTROJ - RUDNIK	  RUDNIK	Kovinarska	2012-12-19 16:32:44.000	RUDNIK	?
LJ LPP-438	105	1	N BAVARSKI DVOR - BROD	N BROD	Hotel Lev	2012-12-20 01:53:12.000	Ob daljnovodu	?
LJ LPP-438	105	1	N BAVARSKI DVOR - BROD	N BROD	Hotel Lev	2012-12-20 02:33:47.000	Ob daljnovodu	?
LJ LPP-438	105	1	N BAVARSKI DVOR - BROD	N BROD	Hotel Lev	2012-12-20 03:16:03.000	Ob daljnovodu	?
LJ LPP-438	105	1	N BAVARSKI DVOR - VIŽMARJE	N VIŽMARJE	Hotel Lev	2012-12-20 04:00:18.000	VIŽMARJE	?
LJ LPP-438	258	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-20 05:45:16.000	MESTNI LOG	?
LJ LPP-438	258	1	VIŽMARJE - MESTNI LOG	  MESTNI LOG; sejem	Šentvid	2012-12-20 07:20:01.000	MESTNI LOG	?
LJ LPP-438	258	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-21 04:15:58.000	SAVLJE	?
LJ LPP-438	258	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-21 05:47:03.000	SAVLJE	?
LJ LPP-438	258	14	VRHOVCI - SAVLJE	  SAVLJE	Brdo	2012-12-21 07:19:47.000	SAVLJE	?
LJ LPP-438	258	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-21 09:02:29.000	SAVLJE	?
LJ LPP-438	258	14	B BOKALCE - SAVLJE	B SAVLJE	Brdo	2012-12-21 10:37:22.000	SAVLJE	?
LJ LPP-438	246	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-21 12:49:49.000	VRHOVCI	?
LJ LPP-438	246	14	B SAVLJE - BOKALCE	B BOKALCE	Kališnikov trg	2012-12-21 14:29:02.000	BOKALCE	?
LJ LPP-438	246	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-21 16:07:22.000	VRHOVCI	?
LJ LPP-438	246	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-12-21 17:47:44.000	VRHOVCI	?
LJ LPP-438	246	14	SAVLJE - GARAŽA	  GARAŽA	Kališnikov trg	2012-12-21 19:15:55.000	BAVARSKI DVOR	?
LJ LPP-438	258	7	L LETALIŠKA - PRŽAN	  PRŽAN	Letališka	2012-12-22 05:51:28.000	PRŽAN	?
LJ LPP-438	258	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-22 07:11:50.000	PRŽAN	?
LJ LPP-438	258	7	NOVE JARŠE - PRŽAN	  PRŽAN	Nove Jarše	2012-12-22 08:53:11.000	PRŽAN	?
